Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
38.248,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Continue to implement social policies for the welfare of the population, including when it comes to social and health-care insurance",Cuba,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",2 - Continuing action,Supported,"Right to health|ESC rights - general",,,,Published
38.237,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Continue its efforts to expand social benefits to all social groups, particularly to farmers",Gabon,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Poverty|ESC rights - general",,,,Published
38.128,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Continue to set up programmes and national plans aimed at supporting economic and social development, in particular in disadvantaged areas",Morocco,Africa (African Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Poverty|Right to development|ESC rights - general",,,,Published
38.119,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Sustain its efforts in ensuring economic development and social equality among its people,Nigeria,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",4 - General action,Supported,"Right to development|ESC rights - general",,,,Published
38.118,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Promote application of information and communication technologies for socioeconomic development to ensure that no one is left behind,Mongolia,Asia (Asian Group),,4 - General action,Supported,"Right to development|ESC rights - general",,,,Published
38.113,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Continue its efforts in realizing the Sustainable Development Goals by emphasizing sustainable and multidimensional reduction of poverty and socioeconomic inequalities,Gabon,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Poverty|Right to development|ESC rights - general",,,,Published
38.102,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Continue efforts to close gaps in income, employment and living conditions between urban, rural and remote areas",Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
38.36,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Fully incorporate in domestic law the provisions of the International Covenant on Economic, Social and Cultural Rights",Zambia,Africa (African Group),"AU (African Union)|Commonwealth",5 - Specific action,Supported,"International instruments|ESC rights - general",,,,Published
38.9,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Continue efforts to adhere to international human rights instruments to which it is not party, including the ILO Indigenous and Tribal Peoples Convention, 1989 (No. 169), the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, the Convention relating to the Status of Stateless Persons, the Rome Statute of the International Criminal Court and the United Nations Educational, Scientific and Cultural Organization (UNESCO) Convention against Discrimination in Education, among others",Honduras,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",2 - Continuing action,Noted,"International instruments|Indigenous peoples|Right to education|Justice|Labour rights|Migrants|ESC rights - general",,,,Published
90.28,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Vanuatu,Asia (Asian Group),"PIF (Pacific Islands Forum)|OIF (Organisation internationale de la Francophonie)|Commonwealth","Continue to consolidate its social and human rights policies, in particular in the area of economic, social and cultural rights, to improve the living standards of its people, particularly the most vulnerable sectors of the population",Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,ESC rights - general,,,,Published
118.204,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Strengthen efforts so that the Afro-Uruguayan population fully enjoys its economic, social and cultural rights",Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Minority rights|ESC rights - general|Racial discrimination|Migrants",,,,Published
118.87,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Implement a system to measure indicators of progress in the realization of economic, social and cultural rights",Oman,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",5 - Specific action,Supported,ESC rights - general,,,,Published
141.220,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,United Arab Emirates,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Ensure full implementation of recently updated labour legislation, in order to ensure that employers and sponsors fully respect the economic, social and cultural rights of migrants and domestic workers",Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Migrants|Labour rights|ESC rights - general",,,,Published
141.182,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,United Arab Emirates,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Continue efforts aimed at empowering women in social, economic and cultural life",Iraq,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",2 - Continuing action,Supported,"Women's rights|ESC rights - general",,,,Published
141.156,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,United Arab Emirates,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Strengthen efforts to ensure affordable and quality health and social services, in order to improve the overall well-being of children, women and older persons",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",4 - General action,Supported,"Women's rights|Right to health|Rights of the Child|ESC rights - general",,,,Published
141.151,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,United Arab Emirates,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Continue strengthening its excellent social programmes, in order to improve the living conditions of its people",Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",2 - Continuing action,Supported,ESC rights - general,,,,Published
141.94,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,United Arab Emirates,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Continue to promote sustainable, economic and social development, in order to lay a solid foundation for the enjoyment of all human rights by its people",China,Asia (Asian Group),,2 - Continuing action,Supported,"ESC rights - general|Right to development",,,,Published
141.89,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,United Arab Emirates,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Strengthen state programmes aimed at promoting tolerance of and respect for cultural diversity, and at combating discrimination, hatred and extremism",Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,"Racial discrimination|ESC rights - general",,,,Published
141.18,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,United Arab Emirates,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Become a State party to the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment. Allow, without delay, visits of the representatives of the special procedures of the Human Rights Council, and issue a standing invitation to the thematic special procedures of the Human Rights Council",Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,"Enforced disappearances|CP rights - general|ESC rights - general|International instruments|Torture and other CID treatment|Special procedures",,,,Published
141.17,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,United Arab Emirates,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Ratify the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights and the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, and enhance cooperation with United Nations human rights mechanisms",Austria,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"International instruments|Torture and other CID treatment|ESC rights - general|Treaty Bodies|CP rights - general",,,,Published
