Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
118.14,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Criminalize the dissemination of theories on racial superiority or inferiority, as previously recommended",Honduras,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),5 - Specific action,Supported,Racial discrimination,,,,Published
118.13,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Strengthen legislation against racial discrimination with a focus on structural discrimination,Bahrain,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),4 - General action,Supported,Racial discrimination,,,,Published
141.89,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,United Arab Emirates,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),"Strengthen state programmes aimed at promoting tolerance of and respect for cultural diversity, and at combating discrimination, hatred and extremism",Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,Racial discrimination|ESC rights - general,,,,Published
93.6,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Tonga,Africa (African Group),PIF (Pacific Islands Forum)|Commonwealth,Elaborate and submit the reports required by the Committee on the Elimination of Racial Discrimination and the Committee on the Rights of the Child,Cote d'Ivoire,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Racial discrimination|Rights of the Child|Treaty Bodies,,,,Published
93.5,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Tonga,Africa (African Group),PIF (Pacific Islands Forum)|Commonwealth,"Improve its record on reporting to the United Nations treaty bodies, including by submitting its overdue reports to the Committee on the Elimination of Racial Discrimination and the Committee on the Rights of the Child",Azerbaijan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|CIS (Commonwealth of Independent States),4 - General action,Supported,Racial discrimination|Rights of the Child|Treaty Bodies,,,,Published
121.187,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),Ensure that all Roma children attend quality educational institutions that are inclusive and free from segregation,Canada,WEOG (Western European & Other States Group),OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)|Commonwealth,4 - General action,Supported,Right to education|Minority rights|Rights of the Child|Racial discrimination,,,,Published
121.186,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Intensify measures to ensure access to education for Roma children, by eliminating discriminatory criteria for them from educational programmes or practices",Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Right to education|Minority rights|Rights of the Child|Racial discrimination,,,,Published
121.185,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Increase funding for equal access to education by Roma children in inclusive, mainstream education, per commitments in the National Roma Integration Strategy",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Supported,Right to education|Minority rights|Rights of the Child|Racial discrimination,,,,Published
121.184,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),Take all necessary measures to address the root causes of discrimination and segregation of Roma children in the education system,Liechtenstein,WEOG (Western European & Other States Group),,4 - General action,Supported,Racial discrimination|Right to education|Minority rights|Rights of the Child,,,,Published
121.183,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),Ensure equal rights for Roma children and their protection from all forms of discrimination,India,Asia (Asian Group),Commonwealth,4 - General action,Supported,Minority rights|Rights of the Child|Racial discrimination|Disability rights,,,,Published
121.176,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Accelerate efforts to implement its national Roma integration strategy, to reduce poverty and address discrimination and segregation of Roma communities",Australia,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Minority rights|Racial discrimination|Migrants,,,,Published
121.175,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),Continue its work on addressing discrimination and segregation faced by the Roma minority with regard to access to public services such as education and health,Turkey,WEOG (Western European & Other States Group),OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Right to education|Minority rights|Racial discrimination|Right to health,,,,Published
121.173,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Continue efforts in reducing segregation and integrating the Roma community, especially in ensuring equal access to all levels of education for every child regardless of their ethnicity, in line with Slovakia’s international human rights obligations, and implement programmes to enhance their equal access to health services, housing and employment",Finland,WEOG (Western European & Other States Group),EU (European Union),2 - Continuing action,Supported,Minority rights|Rights of the Child|Right to housing|Racial discrimination|Right to health,,,,Published
121.17,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Take special measures to eliminate structural discrimination against the Roma and to remove all obstacles impeding the realization of economic, social and cultural rights of Roma",Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,Minority rights|Racial discrimination|ESC rights - general,,,,Published
121.169,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Put an end to all forms of discriminatory practices against Roma, in particular in access to education, housing, health care, social services and employment",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Minority rights|Racial discrimination|Migrants,,,,Published
121.168,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Increase its efforts to even further protect the Roma population against discrimination, in particular segregation of Roma children in education",Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,Minority rights|Racial discrimination|Right to education|Rights of the Child|Migrants,,,,Published
121.167,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),Eliminate all forms of discriminatory practices against Roma people,India,Asia (Asian Group),Commonwealth,5 - Specific action,Supported,Racial discrimination|Minority rights,,,,Published
121.164,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Make further efforts to promote an environment inclusive of persons belonging to ethnic, national, racial, religious and other minorities and, in this regard, provide them with access to adequate housing, equal education opportunities and better living conditions",Republic of Korea,Asia (Asian Group),,4 - General action,Supported,Minority rights|Freedom of religion and belief|Racial discrimination|Right to education|Right to housing,,,,Published
121.132,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),Promote the inclusion of Roma children and children with disabilities in the Slovak education system and provide support to schools in order to allow them to fight segregation in schools,France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Right to education|Minority rights|Rights of the Child|Disability rights|Racial discrimination,,,,Published
121.131,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Continue its efforts to ensure equal access to education for all and in particular for Roma children, and address any discrimination or segregation within the educational system",Greece,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Right to education|Minority rights|Rights of the Child|Racial discrimination,,,,Published
121.129,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Ensure access to all levels of education for every child without any discrimination based on ethnicity, including for Roma pupils",Hungary,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Racial discrimination|Right to education|Minority rights|Rights of the Child,,,,Published
