Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Tunisia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Further explore better ways to address the devolvement of hitherto less developed regions ,Uganda,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Tunisia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue to promote economic and social development, and to improve educational and medical infrastructure, so that the people can equally enjoy the benefits of development",China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|Right to education|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Tunisia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Make further efforts to ensure the freedom of the media, the freedom of expression and the freedoms of thought and belief, continue to lay solid foundations for a democratic system, and strive to achieve economic and social development",Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to development|Freedom of opinion and expression|Freedom of religion and belief|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,South Africa,Africa (African Group),"AU (African Union)|Commonwealth","Continue its efforts to accelerate the achievement of the MDGs targets, particularly those health related MDGs",Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,South Africa,Africa (African Group),"AU (African Union)|Commonwealth","Continue its efforts to combat corruption, social and economic inequalities",Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Corruption|Right to development",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,South Africa,Africa (African Group),"AU (African Union)|Commonwealth",Develop further decent work/labour through the comprehensive economic growth ,Palestine,Observer,"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Labour rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,South Africa,Africa (African Group),"AU (African Union)|Commonwealth","Consolidate economic initiatives aimed at empowering its people, especially those who were underprivileged under the Apartheid system",Zimbabwe,Africa (African Group),AU (African Union),4 - General action,Noted,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,South Africa,Africa (African Group),"AU (African Union)|Commonwealth","Continue its efforts to attain the five major national priorities in the areas of public health, education, job creation, the fight against corruption and crime, and ensuring food security",Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),2 - Continuing action,Supported,"Corruption|Right to development|Public security|Right to education|Right to food|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Poland,EEG (Eastern European Group),EU (European Union),"Continue to move forward in the promotion and protection of the human rights of the minorities, in particular in the areas of health, employment and housing",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Right to development|Minority rights|Right to health|Right to housing",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Philippines,Asia (Asian Group),,Make additional efforts to achieve the Millennium Development Goals ,Qatar,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Philippines,Asia (Asian Group),,"Continue social-economic reforms directed towards the creation of new jobs, fighting poverty, increasing the quality of education and medical care",Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),2 - Continuing action,Supported,"Right to development|Poverty|Right to education|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Philippines,Asia (Asian Group),,"Continue to intensify its efforts in addressing all the remaining challenges of human rights, in particular, in the fields of promotion of economic growth, social protection and equity with special attention given to women&#039;s and children&#039;s rights through ongoing programs and plans of action",Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Right to development|ESC rights - general|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Netherlands,WEOG (Western European & Other States Group),EU (European Union),Contribute effectively in the operationalization of the right to development at the international level ,Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Noted,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Address unemployment among young people ,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Intensify efforts to consolidate economic and social rights, especially in the area of health, education, housing and unemployment",Qatar,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Right to education|Right to health|Right to housing",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue improving and advancing the measures related to work environment and creation of job opportunities ,Palestine,Observer,"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue improving the business environment to stimulate job opportunities ,Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Step up its investment in education, healthcare, employment in order to promote economic and social sustainable development",China,Asia (Asian Group),,4 - General action,Supported,"Right to development|Right to education|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Allocate more resources to the programs that fight unemployment ,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",Continue to comprehensively promote economic and social development as well as the harmonious co-existence among all ethnic groups and religious groups ,China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|Freedom of religion and belief|Minority rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,India,Asia (Asian Group),Commonwealth,Continue encouraging socio economic development and poverty eradication ,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,India,Asia (Asian Group),Commonwealth,Continue efforts to eradicate poverty and to better living conditions as well as increase job opportunities ,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,India,Asia (Asian Group),Commonwealth,"Allocate more resources in sectors that provide basic services such as health, education and employment opportunities",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Right to education|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,India,Asia (Asian Group),Commonwealth,Make efforts to eliminate the large gap that exists between the rich and the poor ,Chad,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,India,Asia (Asian Group),Commonwealth,Continue its efforts to further spread in the country the model of rural growth in the Mahatma Gandhi National Rural Employment Guarantee Act ,Greece,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Finland,WEOG (Western European & Other States Group),EU (European Union),That development aid must not be tied to conditionalities that do not take into account the traditional values of recipient countries ,Namibia,Africa (African Group),"AU (African Union)|Commonwealth",4 - General action,Noted,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Finland,WEOG (Western European & Other States Group),EU (European Union),Reconsider the matter by taking the necessary steps to fulfil the objective expressed in 2008 to reach the 0.7% target for ODA in relation to the Millennium Development Goals by 2015 ,Norway,WEOG (Western European & Other States Group),,3 - Considering action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue programmes and measures aimed at eliminating poverty and increasing the socio-economic development of the country ,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue to move forward its poverty reduction strategy and protect the rights of vulnerable groups so as to achieve sustainable economic and social development ,China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Strengthen measures in poverty eradication as well as in reducing socio-economic development gaps among regions and social groups ,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Share with other countries good practices and achieved developments ,Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",1 - Minimal action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Bahrain,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Make continuous efforts in its economic and social development, improve its legal system and ensure equal enjoyment of human rights by its people",China,Asia (Asian Group),,4 - General action,Supported,"Right to development|Justice",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)","Provide more resources for strategies and programs aimed at fighting against unemployment, especially among young people and to reduce disparities between regions and social groups, especially regarding access to education and health care",Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to development|Right to education|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",Create jobs in order to reduce unemployment amongst its youth,Sudan,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",Step up its efforts in the field of vocational training for its youth as a way to lower the unemployment rate and to promote comprehensive economic and social development,China,Asia (Asian Group),,4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",Develop training programmes for the youth so as to improve their access to the labour market ,Sudan,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",Keep on its effort on health services policy and promoting the employment of youth,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,"Right to development|Right to health|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",Continue to work towards achieving gender equality and the attainment of the MDGs for all Algerians to improve the quality of living of its people,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth",2 - Continuing action,Supported,"Right to development|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",Continue its efforts towards achieving gender equality and the attainment of the MDGs for all Algerians,DPR Korea,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)","Continue to work towards achieving gender equality and the attainment of the MDGs for all Algerians, especially for the rural poor",South Africa,Africa (African Group),"AU (African Union)|Commonwealth",2 - Continuing action,Supported,"Right to development|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",Develop the industrial and social infrastructure ,Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",Continue social and economic reforms aimed at the creation of new jobs ,Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Zimbabwe,Africa (African Group),AU (African Union),"Create stronger mechanisms to ensure greater revenue transparency from diamond mining, demilitarize the diamond industry, and thoroughly investigate cases of beatings and abuse by Government and private security services in the Marange area",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Noted,"Business and human rights|Right to development|Human rights violations by state agents",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Zimbabwe,Africa (African Group),AU (African Union),Seek technical cooperation and assistance for capacity building from the international community and relevant United Nations agencies so as to successfully implement the Zimbabwe - United Nations Development Assistance Framework ,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),1 - Minimal action,Supported,"Right to development|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Zimbabwe,Africa (African Group),AU (African Union),Continue maintaining close cooperation and coordination with the United Nations Country Team in the implementation of Zimbabwe United Nations Development Assistance Framework 2012-2015,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Maintain its international leadership in the promotion of the rights to solidarity, peace, development, a democratic and equitable international order, a healthy environment and the self-determination of peoples",Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Right to development|Environment and human rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue its efforts to achieve equitable socio-economic development, to further address social disparity and equal opportunity of people through its overarching objective according to its current policies and Action Plans",Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Identify the causes of unemployment,Holy See,Observer,,4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Uganda,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Continue to ensure access to education for all and to improve the education standards to lay a firm foundation for its economic development,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth",2 - Continuing action,Supported,"Right to development|Right to education",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Uganda,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Continue to implement strategies and socio-economic development plans in order to advance in the realization of the Millennium Development Goals by 2015 ,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Uganda,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Pursuing a participatory process in implementing the National Development Plan ,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Uganda,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Continue with the implementation of its National Development Plan (NDP) which promotes greater public-private partnership and the continuation of its export-led and market-driven development ,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Uganda,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Intensify the implementation of the National Action Plan on Women and of gender-sensitive poverty reduction and development programmes,Ghana,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to development|Poverty|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",Ensure the adoption and coordinated implementation of the National Policy on Gender and Development ,Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Noted,"Right to development|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",Consider technical assistance in the provision of education infrastructure and in ICT development ,Sri Lanka,Asia (Asian Group),Commonwealth,3 - Considering action,Supported,"Right to development|Right to education|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",Continue applying the country&#039;s strategies and socioeconomic development plans in order to advance towards the materialization of the Millennium Development Goals,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Seek financial support and technical assistance from the international community, in order to bolster its efforts as part of the national on-going process to achieve the Millennium Development Goals",Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",1 - Minimal action,Supported,"Right to development|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Set priorities to ensure the basic social and economic rights, particularly in the fields of employment, poverty reduction, education and healthcare. At the same time, priority policies and measures should also be provided to support the social vulnerable groups, like women, children and the poor people",Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to development|Poverty|Right to education|Right to health|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Further provide support and cooperation with regional and international organizations, financial institutions in Africa, the United Nations system and other development partners for utilizing all its advantages to turn Togo into a major economic and trade centre in West Africa",Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to development|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue implementing socio-economic development strategies and plans in the country, in particular to reduce poverty",Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Strengthen the process toward building the state with the rule of law and good governance for facilitating the political stability and sustainable social and economic development ,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to development|Justice",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Timor-Leste,Asia (Asian Group),,Continue implementing the strategies and plans for socioeconomic development of the country to make progress towards achieving the Millennium Development Goals from now to 2015 ,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Timor-Leste,Asia (Asian Group),,Strengthen its efforts to meet the challenge of sustaining and improving the standard of living of the people and employment opportunities in rural areas ,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Timor-Leste,Asia (Asian Group),,Intensify programs to combat unemployment and poverty ,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),"Continue applying the strategies and socio-economic development plans of the country, particularly for reducing poverty",Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),"Build on reconciliation among different sectors in the society, based on the principles of democracy, rule of law and tolerance, in order to facilitate the political and social stability and economic development",Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to development|Justice",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Tanzania,Africa (African Group),"AU (African Union)|Commonwealth",Continue applying the social economic strategies and development plans of the country in order to achieve the Millennium Development Goals between now and 2015 ,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to development,,,,Published
