Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Kazakhstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Eliminate criminal liability for defamation in the media, and to amend the civil code to ensure that any judgement in a civil libel case is reasonable and proportionate and does not result in the closure of the media outlet in question",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Kazakhstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Effectively investigate and prosecute violations committed against human rights defenders and journalists,Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,"Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Madagascar,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Effectively investigate and prosecute crimes and violations against human rights defenders and journalists, and to bring to justice those responsible",Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,"Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Kazakhstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Discontinue the use of judicial action against journalists and media outlets, including the filing of civil and criminal libel suits",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Develop the new media legislation on the basis of broad consultation with all stakeholders, and to ensure full respect for international standards on human rights",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,"Freedom of the press|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Gambia,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Develop a specific normative framework to guarantee the freedom of opinion and expression, as well as the security of journalists, members of the opposition and civil society",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Civil society|Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Angola,Africa (African Group),AU (African Union),"Decriminalize press offenses, and to create an action plan aimed at greater media freedom and plurality of media",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Contribute to an atmosphere supportive of independent and diverse media, including by encouraging all actors, including public officeholders and political actors, to condemn any attempt to intimidate the media and by fully investigating all complaints of media harassment and prosecuting those responsible",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue to support media initiatives on self-regulation, including the newly established Tribunal de Etica for print journalists",United Kingdom,WEOG (Western European & Other States Group),"Commonwealth|EU (European Union)",2 - Continuing action,Noted,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Kazakhstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Continue to improve the laws dealing with freedom of expression, in particular freedom of the Internet, the media, elections and political parties, and bringing them into full compliance with international standards",Slovenia,EEG (Eastern European Group),EU (European Union),2 - Continuing action,Supported,"Elections|Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Italy,WEOG (Western European & Other States Group),EU (European Union),"Continue to ensure that the freedom of the media is guaranteed and, in this regard, to take into account the recommendations of the Special Rapporteur on the right to freedom of expression and the Human Rights Committee",Netherlands,WEOG (Western European & Other States Group),EU (European Union),2 - Continuing action,Supported,"Freedom of the press|Special procedures|Treaty Bodies",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Iraq,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Consider enacting a law that regulates freedom of the press,Qatar,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",3 - Considering action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Gambia,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Cease the harassment and intimidation of media institutions,Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",4 - General action,Noted,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Gambia,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Carry out concrete and effective measures, including legislative action to ensure respect for the freedom of expression, association and the press, in conformity with international standards",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Gambia,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Bring an immediate end to harassment and intimidation of independent journalists and media institutions and amend the legislation that restricts press freedom and freedom of expression,Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Kazakhstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Amend legislation containing libel and defamation clauses in order to ensure consistency with Kazakhstan&#039;s international human rights obligations and other relevant commitments in respect of freedom of expression and of the media,United Kingdom,WEOG (Western European & Other States Group),"Commonwealth|EU (European Union)",5 - Specific action,Supported,"Freedom of opinion and expression|Freedom of the press|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Allow freedom of expression, freedom of the media and of assembly",Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Gambia,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Adopt measures to guarantee freedom of the press and of expression,Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Italy,WEOG (Western European & Other States Group),EU (European Union),Adopt further measures and safeguards to ensure the independent functioning of the media without the influence of the State,Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Adopt all necessary measures to provide for a free and independent media which reflects the religious, ethnic and political plurality of opinions in Egypt",Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Eritrea,Africa (African Group),AU (African Union),"Within the framework of a broad political dialogue, facilitate the participation of all sectors of the society in the political process, including through support for the independence of the judiciary and the press and freedom of expression and assembly",Ghana,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",4 - General action,Noted,"Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press|Justice",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Eritrea,Africa (African Group),AU (African Union),"Take the measures necessary to fully respect the right to freedom of opinion and expression, including by introducing a law to allow independent media and enable journalists to exercise their profession freely",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Take measures to clarify which terms and conditions apply for the granting of publishing permits to newspapers ,Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Take further measures to protect the rights of human rights defenders and ensure that they, and also journalists, can be active in the country without facing threats to their safety.",Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Take effective measures to ensure the freedom of expression and opinion by amending the press law that allows for a broad interpretation of the vague term humiliation of national institutions and authorizes censorship, the suspension of publishing and imprisonment under the guise of national security and political stability",Israel,WEOG (Western European & Other States Group),,5 - Specific action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Take action to improve both the legal framework and the overall climate in which the media operate, in order to safeguard freedom of expression and independence of the media",United Kingdom,WEOG (Western European & Other States Group),"Commonwealth|EU (European Union)",4 - General action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Strengthen protection of journalists against intimidation, death threats and attacks",Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Noted,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Bhutan,Asia (Asian Group),,Strengthen capacity-building measures for workers in the media and the press also through efforts of the international community ,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Freedom of the press|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Stop the intimidation, threatening and arrest of human rights defenders and journalists and release political prisoners who are still in detention",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Detention|Freedom of opinion and expression|Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Review the legislation on the press offences of libel and defamation with a view to ensuring full protection and realization of the freedom of expression,Czechia,EEG (Eastern European Group),EU (European Union),3 - Considering action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)","Respect the right of the opposition members to travel freely, to hold meetings, to express their views and to have access to the media without discrimination",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Freedom of association and peaceful assembly|Freedom of movement|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)","Respect and promote the right to freedom of expression, association and assembly, create an enabling environment for the establishment and operation of non-governmental organizations and media and remove all legal administrative and procedural obstacles which prevent this",Netherlands,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Civil society|Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Rescind the Sedition Act and the Newspaper Act and bring its laws and practices regarding freedom of the media and freedom of speech into line with the Universal Declaration on Human Rights 

",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Repeal or amend the Sedition Act and the Newspaper Act 1958 to ensure that they conform with international human rights standards, including by guaranteeing the right to freedom of expression",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)","Remove the 1992 provision authorizing government censorship of all publications, and promote pluralistic, free and independent media",United Kingdom,WEOG (Western European & Other States Group),"Commonwealth|EU (European Union)",5 - Specific action,Noted,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,DPR Korea,Asia (Asian Group),,"Reduce controls on its population, including the closure of markets, suppression of criticism of Government policies, lack of alternative media and harsh penalties on those who access external information",New Zealand,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)","Promote the establishment of pluralistic, free and independent media and ensure the protection of and respect for the independence of the press and freedom of opinion and expression of journalists",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)","Promote the establishment of a legal framework in accordance with international human rights obligations that would allow the development of pluralistic, free and independent media, and free access to information, including to foreign media",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Freedom of the press|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Offer guarantees for the respect of civil and political rights, specifically abrogating or amending the Sedition Act and the Newspaper Act of 1958 in order to ensure compatibility with international standards and to ensure respect for freedom of expression",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"CP rights - general|Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Noting the responsibility to protect human rights defenders, develop a specific regulatory framework to ensure the security of journalists and civil society, and also of members of the political opposition.",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Civil society|Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Make further efforts to address reported cases of obstructions to human rights activities, including attacks and threats against journalists and human rights activists.",Republic of Korea,Asia (Asian Group),,4 - General action,Supported,"Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Investigate and punish attacks and threats against journalists ,Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)","Intensify its efforts to create a culture of tolerance in society through, inter alia, the use of public and private media",Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Ethiopia,Africa (African Group),AU (African Union),"Guarantee genuine freedom of expression to all political leaders and the media, in light of the next elections",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Elections|Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Dominican Republic,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Guarantee for each and every person including journalists and defenders of human rights the exercise of freedom of expression, to this end, conduct serious and complete investigations into cases of intimidation and to bring offenders to justice",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Give an opportunity to newspapers whose permits have been rejected to appeal the decision to a third party ,Norway,WEOG (Western European & Other States Group),,4 - General action,Noted,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Ethiopia,Africa (African Group),AU (African Union),Fully and effectively implement the Freedom of Mass Media and Access to Information Proclamation ,Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Follow the recommendations in the final report of the Organization for Security and Co-operation in Europe on the 28 June elections to minimize the politicization of the Media Monitoring Board and to facilitate training for the Board members in quantitative and qualitative media analysis ,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Establish an open and transparent licensing process for newspapers that is subject to independent review ,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Noted,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",Ensure the safety of journalists and take further steps to create an environment conducive to a free and independent media. ,United Kingdom,WEOG (Western European & Other States Group),"Commonwealth|EU (European Union)",4 - General action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Ensure that the freedom of expression and of the press guaranteed in the Constitution are effectively respected  ,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Ensure that members of political parties, media and civil society are permitted to exercise freely their rights to free expression, association and peaceful assembly according to international standards",Netherlands,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Civil society|Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",Ensure that crimes and violations against human rights defenders and journalists are effectively investigated and prosecuted,Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,"Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Elaborate an action plan for ensuring free access to the electronic media and for liberalizing the electronic media ownership rules,Hungary,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Dominican Republic,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Effectively investigate and prosecute crimes and violations against human rights defenders and journalists, and ensure that those responsible are punished - furthermore adopt appropriate measures to disseminate widely and ensure full observance of the Declaration on Human Rights Defenders",Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,"Freedom of the press|Human rights defenders|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,"Cote d'Ivoire",Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Effectively investigate and prosecute crimes and violations against human rights defenders and journalists  ,Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,"Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Bhutan,Asia (Asian Group),,Continue to protect and strengthen freedom of the press and media,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue the efforts to ensure full respect for freedom of expression and of the press, in accordance with Albania&#039;s international obligations",Sweden,WEOG (Western European & Other States Group),EU (European Union),2 - Continuing action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Consider revising the Sedition Act and the Newspaper Act to ensure that they conform with international human rights standards,Slovenia,EEG (Eastern European Group),EU (European Union),3 - Considering action,Noted,"Freedom of opinion and expression|Freedom of the press|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Cease restricting media outlets from printing opinions critical of the Government of Brunei Darussalam in line with the right to freedom of expression ,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Amend its press-related legislation to comply with the international standards to eliminate the censorship of the printed media through annual licensing -,Slovakia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)",Allow political parties and the media to operate freely - ensure an impartial review of  irregularities and formal electoral complaints stemming from the November 29 elections - and establish a representative independent body to review the country&#039;s election framework and ensure the legitimacy of the democratic process ,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Noted,"Elections|Freedom of association and peaceful assembly|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Adopt measures to ensure protection of journalists and human rights defenders against harassment, attacks and arbitrary detention.",Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)",Adopt measures to ensure freedom of the press ,Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Adopt legislative measures necessary so that journalists are not persecuted while exercising their profession and violations of the limits on freedom of expression are not sanctioned criminally ,Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
