Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,Sustain its dialogue with indigenous groups affected by the intensified state&#039;s mining activities in the North and to reach an agreement that is acceptable for both sides ,Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Business and human rights|Environment and human rights|Indigenous peoples,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Cote d'Ivoire,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Take necessary measures to eliminate worst forms of child labour, specifically in mining, forced begging, and commercial sexual exploitation",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Supported,Business and human rights|Labour rights|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Democratic Republic of Congo,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),Take all measures to eliminate child labour and illegal mining ,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),4 - General action,Supported,Business and human rights|Environment and human rights|Labour rights|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),18-Jan-14,Cambodia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),Promote legislation on corporate social responsibility and the dissemination of guiding principles on business and human rights with a view to improving safety in the work place and working conditions for employees ,Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Business and human rights|Labour rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),17-Oct-13,Nigeria,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Modify the law on oil industries to reflect the opinion of the ECOWAS court, ensuring that the new legislation includes specific protection of the rights of communities affected by the activities of these companies",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),17-Oct-13,Nigeria,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Monitor the environmental impact of the oil industry on human rights of people in the Niger Delta, taking in the relevant and suitable measures",Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),17-Oct-13,Belize,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),"Monitor continuously the extractive activities of oil companies in Mayan territory, which must always respect human rights",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Business and human rights|Indigenous peoples|Right to land,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),16-May-13,Uzbekistan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),Strengthen its monitoring system to eliminate possibility of forced child labour in cotton production  ,Republic of Korea,Asia (Asian Group),,4 - General action,Supported,Business and human rights|Labour rights|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),16-May-13,Burkina Faso,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),Continue its efforts to remove children from labour in small-scale gold mines ,Slovenia,EEG (Eastern European Group),EU (European Union),2 - Continuing action,Supported,Business and human rights|Labour rights|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),16-May-13,Burkina Faso,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Continue deploying efforts to attach priority to the vulnerable situation of child workers and children working in gold mining, and increase inspection of labour to ensure the effective application of laws related child labour in the formal and informal sectors, and ratify the ILO Convention No. 189 on Domestic Workers",Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Business and human rights|International instruments|Labour rights|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),16-May-13,Burkina Faso,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Exert utmost efforts to eliminate and prevent child labour, in particular in the mining sector, agriculture and as domestic servants",Slovakia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Business and human rights|Labour rights|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),16-May-13,Burkina Faso,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Continue its efforts to stop child labour, particularly in the mining sector",Netherlands,WEOG (Western European & Other States Group),EU (European Union),2 - Continuing action,Supported,Business and human rights|Labour rights|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),16-May-13,Burkina Faso,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Review, with a human rights approach, the legal framework for the promotion of investment so that provisions favour industries which respect human rights and the environment",Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),3 - Considering action,Supported,Business and human rights|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),16-May-13,Colombia,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Continue its efforts to introduce a human rights perspective in business and trade ,Philippines,Asia (Asian Group),,2 - Continuing action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),16-May-13,Canada,WEOG (Western European & Other States Group),Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),Continue efforts towards the establishment and implementation of an effective regulatory frame work for holding companies registered in Canada accountable for the human rights impact of their operations ,Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),16-May-13,Bangladesh,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),Enhance its efforts to reduce the health hazards posed by industrial activities,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights|Right to health,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Involve indigenous peoples and peasant communities in the implementation and planning of projects related to the extractive sector,Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Business and human rights|Indigenous peoples,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Implement appropriate, efficient measures to protect children from economic exploitation, in particular, the worst forms of child labour in line with the ILO Conventions No. 182 and No. 138, focusing especially on the mining sector as well as child domestic workers",Slovakia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Business and human rights|International instruments|Labour rights|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Guatemala,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Reform the Mining Law to guarantee indigenous peoples&#039; right to their land, territories and natural resources",Norway,WEOG (Western European & Other States Group),,5 - Specific action,Noted,Business and human rights|Indigenous peoples|Right to land,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Guatemala,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Protecting indigenous populations against mining companies and make them play a part in decision making,Iraq,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Noted,Business and human rights|Indigenous peoples,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Guatemala,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Adopt a legal instrument to protect the rights of the indigenous population especially in cases of land disputes and mining development,Republic of Korea,Asia (Asian Group),,5 - Specific action,Noted,Business and human rights|Indigenous peoples|Right to land,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Ghana,Africa (African Group),AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie),Identify and implement best practices to combat child labour in violation of international standards in the fishing industry on Lake Volta,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Supported,Business and human rights|Labour rights|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Ghana,Africa (African Group),AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie),"Continue its combat against the use of child labour, especially in the mining industry and cocoa production, including implementation of measures on their rehabilitation, reintegration and education",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Business and human rights|Labour rights|Right to education|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Gabon,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Continue its combat against child trafficking from any origin and use of child labour in all forms, especially in auto industry, and to strengthen its measures for rehabilitation and education for the child victims of trafficking",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),2 - Continuing action,Supported,Business and human rights|Rights of the Child|Trafficking,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,United Kingdom,WEOG (Western European & Other States Group),Commonwealth|EU (European Union),"Adopt necessary actions to prevent impunity and further violations of privacy committed by private media companies such as News Corporation, through hacking into telephone communications, emails, and voicemails",Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Business and human rights|Impunity|Privacy,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,South Africa,Africa (African Group),AU (African Union)|Commonwealth,"With reference to a recommendation of the ICJ (International Commission of Jurists), adopt legislation to enable registered South African companies to be held liable for violations of human and labour rights beyond South Africa&#039;s borders",Namibia,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Supported,Business and human rights|Labour rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Philippines,Asia (Asian Group),,"Implement the Indigenous Peoples&#039; Rights Act to ensure that economic activity, in particular mining, does not negatively affect the rights of indigenous peoples",Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Business and human rights|Indigenous peoples,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Finland,WEOG (Western European & Other States Group),EU (European Union),Provide a framework for prohibiting use of child labour by the Finnish companies engaged with businesses abroad and multinational companies headquartered in Finland ,Netherlands,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Business and human rights|Labour rights|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),"Create stronger mechanisms to ensure greater revenue transparency from diamond mining, demilitarize the diamond industry, and thoroughly investigate cases of beatings and abuse by Government and private security services in the Marange area",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Noted,Business and human rights|Right to development|Human rights violations by state agents,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Tanzania,Africa (African Group),AU (African Union)|Commonwealth,"Respecting the core labour standards and promoting corporate social responsibility throughout Tanzania, and in particular, develop and implement measures to eliminate child labour",Netherlands,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Business and human rights|Labour rights|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Suriname,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation),Execute fully the judgement of the Inter-American Court of Human Rights regarding logging and mining concessions in the territory of the Saramaka people and enshrine land rights of indigenous and Maroon groups in the Surinamese legal framework ,Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Business and human rights|Indigenous peoples|Right to land,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Sierra Leone,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Take steps to eliminate child labour and forced labour and enhance respect for the rights of workers, particularly those in the mining sector. Ways to accomplish these objectives include amending the current labour laws to align with the internationally recognized fundamental worker rights, and taking measures to effectively enforce the labour laws",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Supported,Business and human rights|Labour rights|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Sierra Leone,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Take measures to tackle the exploitation of children, including domestic work, hazardous labour, especially in the mining sector, commercial sex and trafficking, starting with the ratification of the ILO Minimum Age Convention No. 138 and the ILO Convention No. 182 on Worst Form of Child Labour",Slovenia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Business and human rights|International instruments|Labour rights|Rights of the Child|Trafficking,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Papua New Guinea,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Increase its scrutiny over extractive and logging industries and associated companies and businesses, with a view to reducing its negative impact on the environment and, consequently, its negative effects on the full enjoyment of human rights",Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Sao Tome & Principe,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),Establish as soon as possible mechanisms to ensure transparent and responsible governance of the extractive industries sector which fulfil the membership requirements in the Extractive Industries Transparency Initiative ,Canada,WEOG (Western European & Other States Group),Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Liberia,Africa (African Group),AU (African Union),"Strengthen Government oversight of its rough diamond sector, as well as its engagement in collaborative initiatives to enhance the enforcement of the certification scheme in the West African region",Canada,WEOG (Western European & Other States Group),Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Panama,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Conduct prior consultations with indigenous communities, as required by international standards, in relation to all plans and projects that might affect them, in particular when it comes to large-scale projects such as hydroelectric dams and mining activities and regarding national plans and projects to reduce emissions from deforestation and forest degradation",Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Business and human rights|Environment and human rights|Indigenous peoples,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),07-Feb-10,Angola,Africa (African Group),AU (African Union),"Consider partnership in the Extractive Industries Transparency Initiative, as a measure against corruption and a means towards poverty reduction",Norway,WEOG (Western European & Other States Group),,3 - Considering action,Supported,Business and human rights|Corruption|Poverty,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),07-Feb-10,Italy,WEOG (Western European & Other States Group),EU (European Union),Assess the situation and take measures to reduce pollution emissions from the Cerano coal power plant in Puglia and the Taranto metallurgical plant to ensure an adequate standard of living and health in those areas,Israel,WEOG (Western European & Other States Group),,3 - Considering action,Supported,Business and human rights|Environment and human rights|Right to health,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),06-Dec-09,Equatorial Guinea,Africa (African Group),AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie),Pave the way for implementation of the Extractive Industries Transparency Initiative involving all groups of society ,Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),06-Dec-09,Equatorial Guinea,Africa (African Group),AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie),"Increase the level of social investment in accordance with the Extractive Industries Transparency Initiative with a view to guaranteeing the progressive realization of economic, social and cultural rights by establishing priorities to eradicate poverty and guaranteeing access to basic social necessities",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Business and human rights|ESC rights - general|Poverty,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),06-Dec-09,Equatorial Guinea,Africa (African Group),AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie),"Improve governance and enjoyment of human rights through improved budgetary accountability and work to combat corruption, including by extending the transparency principles of the Extractive Industries Transparency Initiative to its budgetary process",United Kingdom,WEOG (Western European & Other States Group),Commonwealth|EU (European Union),5 - Specific action,Supported,Business and human rights|Corruption,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),06-Dec-09,Cambodia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),"Ensure transparent management of oil, gas and mineral revenues to meet the social and economic rights of people living in Cambodia by adopting international best practice, in particular implementation of the Extractive Industries Transparency Initiative",Ireland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Business and human rights|ESC rights - general,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),02-May-08,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Counter the adverse effects of economic activities such as oil production and mining on the full enjoyment of some economic and social rights of communities living in adjacent territories,Turkey,WEOG (Western European & Other States Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Noted,Business and human rights|Right to development|ESC rights - general,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),03-Dec-08,Botswana,Africa (African Group),AU (African Union)|Commonwealth,Take immediate action to ensure respect for the rights of the indigenous people living in the areas of interest to companies active in the diamond business,Finland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,Business and human rights|Indigenous peoples,,,,Published
