Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Establish without delay a national prevention mechanism against torture, allowing non-governmental organizations and the Human Rights Commission of Uganda to have access to detention centres",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Civil society|Detention|National Human Rights Institution|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Ensure that impartial, independent investigations are undertaken into allegations of human rights violations by security forces, including torture and other cruel, inhumane or degrading treatment, and that the findings of those investigations be made public",Canada,WEOG (Western European & Other States Group),Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Human rights violations by state agents|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),"Take all necessary measures to fight efficiently against impunity, notably by providing the necessary means to the organ charged with systematically investigating all allegations of torture and ill-treatment and by clarifying its status",France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),4 - General action,Noted,Impunity|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),"Forbid the corporal punishment of children through the abolition of the laws that permit its use in the home, schools and detention centres for minors",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Detention|Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Adopt legislation to prohibit corporal punishment in public and private schools ,Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),"As a matter of priority, review its criminal law provisions and enact legislation prohibiting all forms of corporal punishment of children in all settings",Hungary,EEG (Eastern European Group),EU (European Union),3 - Considering action,Noted,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Adopt a legal definition of the crime of corporal punishment of children in all circumstances and places,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Prohibit all forms of corporal punishment of children in any context (including in the home) ,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Prohibit all corporal punishment of children in all settings and enact legislation to achieve this ,Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),"Ratify the optional protocol to the Convention against Torture and other cruel, inhumane or degrading treatment or punishment",United Kingdom,WEOG (Western European & Other States Group),Commonwealth|EU (European Union),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Accede to the Convention against Torture and its Optional Protocol and set up a National Preventive Mechanism accordingly ,Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),"Become party to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment as well as its Optional Protocol",New Zealand,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Act on its commitment to end impunity in matters of ill treatment and torture by acceding to the UN Convention against Torture ,Hungary,EEG (Eastern European Group),EU (European Union),4 - General action,Noted,Impunity|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Ratify the Convention against Torture and its Optional Protocol ,Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),"Become a party to and implement the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),5 - Specific action,Noted,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),"Strengthen its judicial arsenal by adhering to international human rights conventions to which it is not yet a party, in particular CAT, CED and OP1-ICCPR",France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,CP rights - general|Enforced disappearances|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),"Continue to expand the legal framework for the promotion and protection of human rights, including through the ratification of CAT, CRPD, and CED",Indonesia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Noted,Disability rights|Enforced disappearances|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),"Sign and ratify CAT, CED and ratify CRPD",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Disability rights|Enforced disappearances|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Analyse the possibility of subscribing to CAT ,Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),3 - Considering action,Noted,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Consider acceding to the Convention against Torture ,Nigeria,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),3 - Considering action,Noted,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Envisage acceding to the Convention against Torture ,Morocco,Africa (African Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),3 - Considering action,Noted,International instruments|Torture and other CID treatment,,,,Published
