Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Keep taking the necessary measures to combat continued deforestation in order to ensure the effective enjoyment of economic, social and cultural rights",Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Environment and human rights|ESC rights - general,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Venezuela,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Maintain its international leadership in the promotion of the rights to solidarity, peace, development, a democratic and equitable international order, a healthy environment and the self-determination of peoples",Cuba,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Right to development|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Venezuela,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Consolidate and further advance the exercise of popular sovereignty over the natural resources and wealth of the country ,Cuba,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Sudan,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),Continue its efforts to fight climate challenges with the support of the international community ,Bangladesh,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Sierra Leone,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Looking to the 2012 elections and within the context of the exploitation of Sierra Leone&#039;s natural resources, bring to the forefront a consensual approach and permanently bear in mind respect for human rights, in order to reinforce national reconciliation",Senegal,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Elections|Environment and human rights|Justice,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Seychelles,Africa (African Group),AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie),"Continue its leading international efforts to tackle global warming, including by reminding developed countries and other major emitting States of their obligation to help promote and protect human rights in Seychelles by reducing greenhouse gas emissions to safe levels",Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Noted,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Samoa,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Continue its leading international efforts to tackle global warming, including by reminding developed countries and major emitting States of their obligation to help promote and protect human rights in Samoa by reducing greenhouse gas emissions to safe levels",Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Solomon Islands,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Continue its admirable international efforts to tackle global warming, including by reminding developed countries and major emitting States of their obligation to help promote and protect human rights in Solomon Islands by reducing greenhouse gas emissions to safe levels",Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Solomon Islands,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),Adopt measures to mitigate climate change risks ,Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Papua New Guinea,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Stop the increasing deforestation and indiscriminate exploitation of minerals since, on one hand, this limits the right of indigenous peoples to live in their traditional agricultural lands and, on the other hand, it contributes enormously to the ecosystem&#039;s imbalance and accelerates climate change with the negative consequences it brings",Holy See,Observer,,4 - General action,Noted,Environment and human rights|Indigenous peoples,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Papua New Guinea,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Work closely with its citizens, especially the indigenous population, in order to promote environmental protection",Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,Environment and human rights|Indigenous peoples,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Papua New Guinea,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Increase its scrutiny over extractive and logging industries and associated companies and businesses, with a view to reducing its negative impact on the environment and, consequently, its negative effects on the full enjoyment of human rights",Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Papua New Guinea,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Step up efforts to improve and conserve the environment, including by strengthening the relevant laws and providing the public with the necessary information, education and awareness regarding the impacts of climate change and environmental pollution and degradation",Malaysia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Papua New Guinea,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),Provide adequate judicial review and compensation for cases of government projects that have negative environmental impact on the land and resources of traditional landowners to ensure that their rights to property and right to environment are duly respected. Engagement with local communities in the decision-making process of any government project should also be promoted ,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Environment and human rights|Justice,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Papua New Guinea,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Continue its leading international efforts to tackle global warming, including by reminding developed countries and other major emitting States of their obligation to help promote and protect human rights by reducing greenhouse gas emissions to safe levels",Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Palau,Asia (Asian Group),PIF (Pacific Islands Forum),"Continue its leading international efforts to tackle global warming, including by reminding developed countries and other major emitting States of their obligation to help and protect human rights in Palau by reducing greenhouse gas emissions to safe levels",Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Palau,Asia (Asian Group),PIF (Pacific Islands Forum),Strengthen its technical cooperation with relevant agencies and stakeholders in order to prevent the adverse impact of climate change on its promotion and protection of human rights ,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Palau,Asia (Asian Group),PIF (Pacific Islands Forum),"Draw up a plan to manage and mitigate natural disasters together with the regional mechanisms and the United Nations, taking into account the possible large-scale internal and international displacement of population",Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Environment and human rights|Internally displaced persons,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),11-May-11,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Bring ODA up to the internationally committed 0.7 per cent of GDP to Developing countries and 0.2 per cent to LDCs, specially, to support in the areas of poverty reduction, climate challenges and persons with disabilities",Bangladesh,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Right to development|Disability rights|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,St Kitts & Nevis,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),"Continue its efforts, through the United Nations Framework Convention on Climate Change and other forums, to remind the international community, especially developed countries and other major emitting States, of their obligations to protect and promote human rights in Saint Kitts and Nevis by reducing greenhouse gas emissions",Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,St Lucia,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),"Continue its admirable international efforts to tackle global warming, including by reminding developed countries and other major emitting States of their obligation to help promote and protect human rights in Saint Lucia by reducing greenhouse gas emissions to safe levels",Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Niger,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Finalize, adopt and implement the pastoral law so that it serves as an instrument to reduce the level of resource-based conflicts in the country",Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Nepal,Asia (Asian Group),,"Continue its efforts, through the UNFCCC and other forums, to remind the international community, especially developed countries and other major emitting States, of their obligations to protect and promote human rights in Nepal by reducing greenhouse gas emissions to safe levels",Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Nepal,Asia (Asian Group),,Speed up its efforts to reduce poverty and unemployment in the country and seek broader international cooperation to deal with the threats posed by climate change ,Azerbaijan,EEG (Eastern European Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Right to development|Environment and human rights|Poverty,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Nauru,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Continue to boost the fulfilment of their climate responsibilities by industrialized countries, which are the main cause for global warming",Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Nauru,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Seek international cooperation, particularly from Germany, the United Kingdom of Great Britain and Northern Ireland, Australia and New Zealand, to eliminate the effects of the environmental pollution and to create employment what contributes to fight against poverty",Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),1 - Minimal action,Supported,Right to development|Environment and human rights|Poverty,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Nauru,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Continue its efforts, through the United National Framework Convention on Climate Change and other forums, to remind the international community, especially developed countries and other major emitting states, of their obligations to protect and promote human rights in Nauru by reducing greenhouse gas emissions to safe levels",Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Nauru,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Develop a rights-based national action plan that provides a framework to address the challenges of climate change, including disaster management and mitigation",United Kingdom,WEOG (Western European & Other States Group),Commonwealth|EU (European Union),5 - Specific action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Nauru,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),Increase cooperation with the relevant United Nations bodies and other regional and international organizations in its efforts to mitigate the harms from environmental degradation and adapt to the effects of climate change on its citizens ,Malaysia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation),1 - Minimal action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Nauru,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"In view of the increasing challenges posed by climate changes, develop a human rights-based climate change adaptation strategy",Canada,WEOG (Western European & Other States Group),Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Nauru,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Continue to implement strategies and plans for the socio-economic development of the country, including in the environmental area",Cuba,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Right to development|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Nauru,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Develop, within the United Nations and regional mechanisms, a mitigation and management plan for disasters, with a human rights approach, in accordance with what has been suggested by the Office of the United Nations High Commissioner for Refugees",Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Asylum-seekers - refugees|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),"Enhance measures and international cooperation aimed at reducing poverty, fulfilling the MDGs, and strengthening capacity to respond effectively to natural disasters",Philippines,Asia (Asian Group),,4 - General action,Supported,Right to development|Environment and human rights|Poverty,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Estonia,EEG (Eastern European Group),EU (European Union),"Continue its close cooperation and support for the activities of United Nations Office for the Coordination of Humanitarian Affairs (OCHA), United Nations Disaster Assessment and Coordination (UNDAC) team, and the International Committee of the Red Cross (ICRC), among others",Malaysia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Bring ODA up to the internationally committed 0.7 per cent of GNI especially to support developing countries in the areas of poverty reduction, gender equality, children, persons with disabilities and climate challenges",Bangladesh,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Disability rights|Environment and human rights|Poverty|Rights of the Child|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),"Adopt a rights-based approach to climate change policy at home and abroad, including by reducing greenhouse gas emissions to safe levels that are consistent with the full enjoyment of human rights",Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),"Take all measures for the purpose of post-disaster reconstruction and adaptation to climate change, with a human-rights-based approach, and carry out consultations with the concerned local communities, giving special attention to women, children and persons with disabilities in this process",Finland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Disability rights|Environment and human rights|Rights of the Child|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Jamaica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Continue to develop and implement strategies to counter the negative impacts of climate change in cooperation with and with assistance from the international community ,Bangladesh,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Marshall Islands,Asia (Asian Group),PIF (Pacific Islands Forum),Take a rights-based approach to adaptation to climate change ,Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Micronesia,Asia (Asian Group),PIF (Pacific Islands Forum),Seek further cooperation with the international community and relevant United Nations agencies to enhance its technical capacity-building in mitigating the impact of climate change on its efforts to promote and protect human rights within its country,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),1 - Minimal action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Micronesia,Asia (Asian Group),PIF (Pacific Islands Forum),"Continue its efforts regarding access to health, environmental protection and the right to education, calling for technical and financial assistance to accompany the Government&#039;s efforts in these fields",Morocco,Africa (African Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Environment and human rights|Right to education|Right to health|Technical assistance and cooperation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Mongolia,Asia (Asian Group),,Seek technical cooperation at the international level in order to respond in a timely manner to the challenge of providing a healthy and safe environment for its citizens ,Pakistan,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),1 - Minimal action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Mongolia,Asia (Asian Group),,"Take further appropriate measures, including the adoption of a national plan of action to tackle challenges resulting from global warming or climate change and adverse human activities, in particular with regard to sanitary systems",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Mongolia,Asia (Asian Group),,"Step up efforts to improve and conserve the environment, including by strengthening the relevant laws and providing the public with the necessary information, education and awareness regarding the impacts of environmental pollution and degradation",Malaysia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Panama,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Reinstate the requirement to produce environmental impact studies which take into account the possible impact on the rights of persons living in the affected area for all major projects, especially in indigenous and protected areas, and that these studies are made public",United Kingdom,WEOG (Western European & Other States Group),Commonwealth|EU (European Union),5 - Specific action,Supported,Environment and human rights|Indigenous peoples,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Panama,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Conduct prior consultations with indigenous communities, as required by international standards, in relation to all plans and projects that might affect them, in particular when it comes to large-scale projects such as hydroelectric dams and mining activities and regarding national plans and projects to reduce emissions from deforestation and forest degradation",Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Business and human rights|Environment and human rights|Indigenous peoples,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),"Persevere in the strengthening of its aid to development, considered as fundamental, in particular the assistance and relief in case of natural disasters",Morocco,Africa (African Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Right to development|Environment and human rights|Technical assistance and cooperation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),Implement the necessary reforms to reduce their greenhouse gas emissions and cooperate with the international community to mitigate threats against human rights resulting from climate change,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),"Take positive steps in regard to climate change, by assuming the responsibilities arising from capitalism that have generated major natural disasters particularly in the most impoverished countries",Nicaragua,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),"Put an end to its actions against the realization of the rights of peoples to a healthy environment, peace, development and self-determination",Cuba,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Noted,Right to development|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),"Comply with its international obligations for the effective mitigation of greenhouse gas emissions, because of their impact in climate change",Venezuela,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),08-May-10,Sweden,WEOG (Western European & Other States Group),EU (European Union),"Develop measures in order to ensure that affected Sami communities can take part and participate actively in consultations held between federal government and municipalities on issues related to land rights, water and resources",Austria,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Environment and human rights|Indigenous peoples|Right to water and sanitation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),08-May-10,Laos,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),"Enhance cooperation at the regional and international levels with relevant stakeholders with a view to achieving relevant Millennium Development Goals, related to poverty eradication, nutrition, sanitation and environmental sustainability",Malaysia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation),1 - Minimal action,Supported,Right to development|Environment and human rights|Poverty|Right to food|Right to health|Right to water and sanitation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),08-May-10,Kuwait,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),Adopt an integrated law to protect the environment ,Pakistan,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),08-May-10,Kuwait,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Prepare progressively the national charter for the environment in order to coordinate the efforts of all sectors in this area, including civil society, and to frame the work of the existing Environment Public Authority",Morocco,Africa (African Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),08-May-10,Kuwait,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Continue to fulfil its pioneering role in providing humanitarian assistance in cases of natural disasters so as to assist the victims, in particular in the developing and least developed countries",Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),08-May-10,Kuwait,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Adopt a comprehensive law to protect the environment

",Bhutan,Asia (Asian Group),,5 - Specific action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),08-May-10,Kuwait,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),Adopt a comprehensive law on environmental protection to provide the necessary basis for continued sustainable development ,Armenia,EEG (Eastern European Group),CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Right to development|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),08-May-10,Kiribati,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),Actively pursue international cooperation aimed at adapting to the adverse effects of climate change,Philippines,Asia (Asian Group),,2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),08-May-10,Kiribati,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Study the possibility of developing a national environmental charter or a similar instrument to define the role and responsibilities of, as well as the coordination of action by, all relevant parties, including civil society",Morocco,Africa (African Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),3 - Considering action,Supported,Civil society|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),08-May-10,Kiribati,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),Redouble efforts and pursue activities aimed at ensuring respect for environmental legislation ,Morocco,Africa (African Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),08-May-10,Guyana,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation),"Continue and intensify programmes aimed at mitigating climate change negative impacts on food security and environment, and share the experience gained in this field with interested countries",Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights|Right to food,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),08-May-10,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Continue its action-oriented policy on the reduction of infant mortality, maternal care, combating HIV-AIDs and environmental protection",Azerbaijan,EEG (Eastern European Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Environment and human rights|HIV - Aids|Right to health|Rights of the Child|Women's rights,,,,Published
