Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Adopt policies, programmes and affirmative action measures to improve the quality of education in rural areas, specially those inhabited by indigenous peoples and communities, and guarantee them access to paid employment in the public and private sector",Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Indigenous peoples|Right to education",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Consider including indigenous cultures in the national education plan with a view to promote respect for diversity ,Palestine,Observer,"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",3 - Considering action,Supported,"Indigenous peoples|Right to education",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue efforts to facilitate access to education for indigenous communities ,Palestine,Observer,"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Indigenous peoples|Right to education",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Reinforce bilingual and intercultural education models for indigenous children and include education on indigenous cultures in the national school curriculum, with a view to promoting respect for diversity",Ireland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Indigenous peoples|Right to education|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Strengthen measures allowing indigenous communities to have access to education ,Bulgaria,EEG (Eastern European Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Indigenous peoples|Right to education",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue consulting and involving indigenous people in all debates and decision-making processes with direct impact on them ,Romania,EEG (Eastern European Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Combat child labour, sexual exploitation and abuse, and further advance strategies to eliminate the discrimination against indigenous, minority children and children of African descent",Sierra Leone,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Indigenous peoples|Labour rights|Minority rights|Racial discrimination|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Enhance efforts to improve the rate of birth registration among indigenous peoples and other vulnerable groups,Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Indigenous peoples|Rights of the Child|Statelessness and the right to nationality",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Guarantee the birth registration of all indigenous and migrant children and the issuance of identity documents that would allow them to have access to social services ,Honduras,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Indigenous peoples|Migrants|Rights of the Child|Statelessness and the right to nationality",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Step up efforts to eliminate discrimination against indigenous children, Afro-descendant children and migrant children",Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Indigenous peoples|Migrants|Minority rights|Racial discrimination|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Intensify efforts to eliminate discrimination against indigenous children, Afro-descendant children, migrant children and children with disabilities",Tunisia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Disability rights|Indigenous peoples|Migrants|Minority rights|Racial discrimination|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Strengthen measures on combating discrimination against indigenous and migrant children and children with disabilities, as well as investigate all cases of ill-treatment of children by police officers and prison guards",Azerbaijan,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Disability rights|Human rights violations by state agents|Indigenous peoples|Migrants|Racial discrimination|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Strengthen the measures for indigenous populations and persons of African descent against all forms of discrimination, and ensure their promotion and visibility in society",Niger,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Indigenous peoples|Minority rights|Racial discrimination",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Undertake policies aiming at combating all forms of discrimination, notably those targeting indigenous peoples",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Indigenous peoples|Racial discrimination",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Consider ways to widen and enhance the effectiveness of measures to promote social inclusion and diversity, guaranteeing the full and effective exercise of human rights by indigenous people, persons of African descent, migrants and refugees, and eradicating all forms of racial discrimination, racism and xenophobia",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Supported,"Asylum-seekers - refugees|Indigenous peoples|Migrants|Minority rights|Racial discrimination",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Seek to expand its targeted measures to reduce discrimination against persons of African descent and indigenous peoples ,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",4 - General action,Supported,"Indigenous peoples|Minority rights|Racial discrimination",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Reinforce efforts to eliminate the discrimination against indigenous children, Afro-descendants, migrants and persons with disabilities",Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Disability rights|Indigenous peoples|Migrants|Minority rights|Rights of the Child",,,,Published
