Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
145.272,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",Further increase efforts aimed at protecting asylum seekers and migrants,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,"Asylum-seekers - refugees|Migrants",,,,Published
145.261,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Continue its efforts to provide adequate health and education services to migrants, refugees and minorities, including Roma",Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Right to health|Right to education|Asylum-seekers - refugees|Migrants|Minority rights",,,,Published
145.210,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",Improve procedures for asylum seekers,Iraq,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Supported,"Asylum-seekers - refugees|Migrants|Labour rights",,,,Published
145.171,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",Provide durable solutions for refugees in its territory by accelerating asylum determination procedures and providing more assistance to approved refugees,Philippines,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,Asylum-seekers - refugees,,,,Published
145.154,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",Strengthen the national policy on combating human trafficking and intensify its efforts to identify human trafficking among migrants and refugees,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,"Trafficking|Asylum-seekers - refugees|Migrants",,,,Published
145.55,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Increase the efficiency of investigations of and sanctions for perpetrators of violence and discrimination against ethnic and religious minorities, including Roma, non-sedentary groups, Muslims, migrants and asylum seekers, in particular when they are perpetrated by State agents",Mexico,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",4 - General action,Supported,"Racial discrimination|Minority rights|Asylum-seekers - refugees|Migrants|Freedom of religion and belief",,,,Published
163.317,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Ethiopia,Africa (African Group),AU (African Union),"Take the African Union Year of Refugees, Returnees and Internally Displaced Persons and the tenth anniversary of the Kampala Convention as an opportunity to apply relevant regional frameworks",Germany,WEOG (Western European & Other States Group),EU (European Union),3 - Considering action,Supported,"Asylum-seekers - refugees|International instruments",,,,Published
163.316,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Ethiopia,Africa (African Group),AU (African Union),"Continue efforts to combat all forms of violence and insecurity among child refugees, asylum seekers and displaced persons",Morocco,Africa (African Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Asylum-seekers - refugees|Rights of the Child|Internally displaced persons",,,,Published
163.315,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Ethiopia,Africa (African Group),AU (African Union),"Ensure security in refugee camps and the protection of all boys and girls, especially against disappearances and all forms of violence, including sexual violence, and investigate cases of disappearance of children, establish their whereabouts and punish those responsible",Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Asylum-seekers - refugees|Rights of the Child|Enforced disappearances",,,,Published
163.276,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Ethiopia,Africa (African Group),AU (African Union),"Ensure the right to education for all children, including children with disabilities refugee and internally displaced persons children, and continue efforts to improve the quality of education",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,"Rights of the Child|Disability rights|Asylum-seekers - refugees|Right to education|Internally displaced persons",,,,Published
163.128,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Ethiopia,Africa (African Group),AU (African Union),"Strengthen measures to ensure equal rights for all ethnic groups, migrants, refugees, internally displaced persons and persons with disabilities, particularly in the exercise of their right to education, in an inclusive and safe environment",Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Minority rights|Migrants|Asylum-seekers - refugees|Internally displaced persons|Right to education",,,,Published
104.139,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Dominica,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie)|Commonwealth","Approve domestic legislation on asylum, creating a national procedure for the determination of refugee status",Costa Rica,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",5 - Specific action,Noted,Asylum-seekers - refugees,,,,Published
119.264,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Put in place measures to address the issue of birth certificates for children, especially returnees, refugees and internally displaced persons",Angola,Africa (African Group),AU (African Union),4 - General action,Supported,"Rights of the Child|Asylum-seekers - refugees|Internally displaced persons",,,,Published
139.188,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),,Cyprus,Asia (Asian Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)","Review the Refugee Law, its related policies and their implementation in order to ensure that all asylum seekers have adequate access to health services, education and economic security, including by aligning the official assistance provided to asylum seekers to the State’s guaranteed minimum income scheme",Sweden,WEOG (Western European & Other States Group),EU (European Union),3 - Considering action,Supported,"Asylum-seekers - refugees|ESC rights - general|Migrants|Right to health",,,,Published
139.187,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Cyprus,Asia (Asian Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)","Take the necessary measures, including the revision of the asylum detention policy, to ensure that the detention of asylum seekers is applied only as a measure of last resort, after alternatives to detention have been duly examined and exhausted and for as short a period as possible, in line with the recommendations of the Committee against Torture and the Committee on Economic, Social and Cultural Rights",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Asylum-seekers - refugees|Detention|Treaty Bodies",,,,Published
139.186,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Cyprus,Asia (Asian Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)","Create a legal framework in the field of migration that guarantees the rights of all refugees and asylum seekers, as well as an effective legal and administrative framework for the elimination of discrimination for any reason, mainly origin or race",Mexico,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",5 - Specific action,Supported,"Asylum-seekers - refugees|Racial discrimination",,,,Published
139.185,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Cyprus,Asia (Asian Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)","Strengthen its efforts to advance the protection of asylum seekers, refugees and migrant workers by improving access to services and access to information on asylum procedures",Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Asylum-seekers - refugees,,,,Published
139.184,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Cyprus,Asia (Asian Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)","Take effective measures to improve the situation and protection of asylum seekers, in particular in order to advance their employment options and to tackle increasing homelessness",Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Asylum-seekers - refugees|Labour rights|Right to housing",,,,Published
