Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),14 - October 2012,Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue its efforts to facilitate and promote indigenous peoples&#039; access to education, sanitation, property, and public positions",Holy See,Observer,,2 - Continuing action,Supported,"Indigenous peoples|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),14 - October 2012,Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Take steps to ensure access to safe drinking water for all the indigenous communities,Slovenia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Indigenous peoples|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),14 - October 2012,Benin,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Step up its efforts to ease access by people to sanitation and drinking water,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),14 - October 2012,Benin,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue cooperation with the international community for better access to food, water and sanitation for the population of Benin, given the country&#039;s limited resources",Holy See,Observer,,2 - Continuing action,Supported,"Right to food|Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,United Kingdom,WEOG (Western European & Other States Group),"Commonwealth|EU (European Union)",Fully recognize the human right to safe drinking,Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,United Kingdom,WEOG (Western European & Other States Group),"Commonwealth|EU (European Union)","Recognize the right of access to safe drinking water and sanitation in line with GA resolution 64/292 and HRC resolution 18/1, as well as CESCR recommendations recognizing the right to sanitation as an integral part of the human right of access to safe drinking water",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Right to water and sanitation|Treaty Bodies",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,South Africa,Africa (African Group),"AU (African Union)|Commonwealth",Take additional measures to guarantee access for all citizens to safe drinking water and sanitation ,Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,South Africa,Africa (African Group),"AU (African Union)|Commonwealth","Improve the detention conditions of undocumented migrants, ensure that they are not detained and deprived of their liberty for prolonged periods and that they have all services available, including access to health, psychological assistance, and appropriate physical infrastructure and sanitation",Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Migrants|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue the campaign put in case for the widespread access to potable water and electricity in the rural area ,Monaco,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,India,Asia (Asian Group),Commonwealth,Provide every possible support and assistance to the national project for rural health to increase the standard of nutrition and improve public health and to strengthen the relationship between health and indicators such as sanitation and personal hygiene,United Arab Emirates,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,India,Asia (Asian Group),Commonwealth,Further accelerate the sanitation coverage and the access to safe and sustainable drinking water in rural areas,Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,India,Asia (Asian Group),Commonwealth,Ensure that every household enjoys the right to safe drinking water and sanitation,Slovenia,EEG (Eastern European Group),EU (European Union),4 - General action,Noted,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),13 - May 2012,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Further its measures aimed at reduction of poverty and dealing with food insecurity and access to water resources ,Azerbaijan,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to food|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Zimbabwe,Africa (African Group),AU (African Union),Incorporate in the Zimbabwe&#039;s Draft National Policy on Domestic Water Supply and Sanitation the principles of the human rights framework created by the Special Rapporteur on the human right to safe drinking water and sanitation ,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Right to water and sanitation|Special procedures",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Zimbabwe,Africa (African Group),AU (African Union),"Intensity efforts to implement national programmes that promote the rights of its people, including in the field of the rights of Children and Women as well as rights of education, to health, to adequate water and to sanitation, through enhancing the capacity of the Government and cooperation with relevant stakeholders, including civil society, media and international community",Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Civil society|Right to water and sanitation|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue carrying out its sound public policies for drinking water and sanitation coverage for all its population, which have already allowed to surpass the seventh Millennium Development Goal",Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Uganda,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Align policies to ensure access to land and water for pastoralists with the African Union Framework on Pastoralism and conclude regional agreements to facilitate cross-border pastoralism,Netherlands,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Right to land|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Take effective measures to ensure access to safe drinking water, adequate sanitation facilities and heath care, particularly in remote and rural areas",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,"Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Timor-Leste,Asia (Asian Group),,"Continue implementation of effective policies and programmes aimed at improving among others the health, education, standard of living and access to safe drinking water and sanitation of the people",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to education|Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Tanzania,Africa (African Group),"AU (African Union)|Commonwealth",Align policies to ensure access to land and water for pastoralists with the African Union Framework on Pastoralism,Netherlands,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Right to land|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Tanzania,Africa (African Group),"AU (African Union)|Commonwealth",Hold responsible alleged perpetrators of forced evictions and pollution of drinking water in the area around the big mines ,Norway,WEOG (Western European & Other States Group),,4 - General action,Noted,"Right to land|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Tanzania,Africa (African Group),"AU (African Union)|Commonwealth","Strengthen policy that would protect and promote food security as well as increase in the access to adequate, clean and safe drinking water especially for the population who live below poverty line",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Poverty|Right to food|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Tajikistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Prohibit corporal punishment of children in all settings and guarantee children&#039;s rights to adequate standard of living with special attention to orphans, providing them with access to safe drinking water and education",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,"Right to education|Right to water and sanitation|Rights of the Child|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Tajikistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Accelerate efforts to improve access to adequate, clean and safe drinking water as well as providing sewage services for the population",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Tajikistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Take further measures to increase the capacity of penitentiary institutions and better promote the prisoners&#039; rights, among others, the right to food and the right to safe water and sanitation",Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Detention|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Swaziland,Africa (African Group),"AU (African Union)|Commonwealth","Strengthen policy coordination in the area of food and nutrition security and access to adequate, clean and safe drinking water especially for the population living below poverty line",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Poverty|Right to food|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Swaziland,Africa (African Group),"AU (African Union)|Commonwealth",Ensure the supply of drinkable water for all the people of the Kingdom,Holy See,Observer,,4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Swaziland,Africa (African Group),"AU (African Union)|Commonwealth","Continue to improve the supply of portable water, especially in the rural areas, with the support of the international community",Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth",2 - Continuing action,Supported,"Right to water and sanitation|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Ireland,WEOG (Western European & Other States Group),EU (European Union),"Continue its effort to secure satisfactory sanitary facilities in Irish prisons, including in-cell sanitation, and to mitigate overcrowding",Denmark,WEOG (Western European & Other States Group),EU (European Union),2 - Continuing action,Supported,"Detention|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Ireland,WEOG (Western European & Other States Group),EU (European Union),Continue its efforts to incorporate in-cell sanitation in all prison facilities ,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),2 - Continuing action,Supported,"Detention|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)","Continue taking measures to ensure access to basic services such as water, housing and health for the population in vulnerable situation",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Right to health|Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)","Address the infrastructural needs of country&#039;s penitentiary system, including inmate&#039;s access to food, water and sanitation as well as health care",Slovakia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Detention|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),11 - May 2011,South Sudan,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)","Continue negotiations with a view to peacefully settling the remaining stipulations of the CPA, particularly with regard to issues like border demarcation, foreign debts, oil and water sharing and citizenship, with the understanding that nobody will be stateless",Somalia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Noted,"Right to water and sanitation|Statelessness and the right to nationality",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),11 - May 2011,Sudan,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)","Continue negotiations with a view to peacefully settling the remaining stipulations of the CPA, particularly with regard to issues like border demarcation, foreign debts, oil and water sharing and citizenship, with the understanding that nobody will be stateless",Somalia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to water and sanitation|Statelessness and the right to nationality",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),11 - May 2011,Sudan,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)","Take effective measures to ensure accessibility of safe drinking water and access to adequate sanitation facilities, particularly in remote rural areas",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),11 - May 2011,Sudan,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",Provide access to drinking water for each Sudanese ,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),11 - May 2011,Seychelles,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",Redouble efforts to implement the recommendations of the Committee on the Rights of the Child concerning the application of environmental rules to ensure universal access to drinking water and sanitation ,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to water and sanitation|Treaty Bodies",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),11 - May 2011,Seychelles,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",Ensure universal access to safe drinking water and sanitation ,Slovenia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),11 - May 2011,Solomon Islands,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",Take the necessary measures to ensure a supply of water of good quality to all informal settlements including the provision of water tanks ,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Sao Tome & Principe,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Work with WHO and ILO to improve levels of sanitation, hygiene and maternal health care in order to reduce the spread of communicable diseases",Maldives,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to health|Right to water and sanitation|Technical assistance and cooperation|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Sao Tome & Principe,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Take effective measures to safeguard the basic rights of prisoners, provide them with adequate nutritious food and sanitation, and separate juvenile and adult prisoners",Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Detention|Right to water and sanitation|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Niger,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Engage the relevant international organizations and international donors to address the problem of food crises and provide better access to safe drinking water for the population ,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to food|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Niger,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Further its measures aimed at the reduction of poverty and dealing with food insecurity and access to water resources ,Azerbaijan,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Poverty|Right to food|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Nauru,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",Engage members of the international donors and seek technical assistance and capacity building to address the problem of food security and access to clean and fresh water,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to food|Right to water and sanitation|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Namibia,Africa (African Group),"AU (African Union)|Commonwealth","Assess the possibility of extending an invitation to the United Nation special procedures, with thanks for the information provided regarding the invitation to the Independent Expert on the issue of human rights obligations related to access to safe drinking water and sanitation",Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Noted,"Right to water and sanitation|Special procedures",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Namibia,Africa (African Group),"AU (African Union)|Commonwealth",Continue towards providing safe drinking water in the inhabited areas,Sudan,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Continue the efforts at improving the access to water and sanitation ,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Intensify programmes to improve the social security system, the housing projects, home sanitation facilities and access to drinking water, as recommended by the Committee on the Rights of the Child",Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Right to housing|Right to water and sanitation|Treaty Bodies",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Increase its efforts to enable the people of Mozambique to benefit from clean, high-quality drinking water as well as sanitation infrastructure",Luxembourg,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Continue its efforts to fight poverty and ensure sustainable development, as well as implement fully plans to reduce illiteracy and to provide high-quality medical services (particularly to those affected by HIV/AIDs), ensure the population has access to water",Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),2 - Continuing action,Supported,"Right to development|HIV - Aids|Poverty|Right to education|Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Georgia,EEG (Eastern European Group),,"Intensify its efforts to ensure that collective centres and resettlement zones for IDPs that are still in operation meet adequate living standards, in particular access to drinking water and basic sanitation. Forced evictions should be exceptional, proceed in compliance with due process and respect the right to adequate housing for the affected population",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Internally displaced persons|Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Liberia,Africa (African Group),AU (African Union),"Continue to regard maintaining social stability as its first priority, and make efforts to improve the people&#039;s living standards, providing necessary housing and medical care and increased educational opportunities, and improving electricity services, drinking water and the road network, and streamline the relationship between its domestic legislation and the international human rights instruments that it has signed by bringing its domestic legislation into line with the requirements of international law",China,Asia (Asian Group),,2 - Continuing action,Noted,"International instruments|Right to education|Right to health|Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Libya,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",Take appropriate measures aimed at full access to an improved water source for the population ,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Malawi,Africa (African Group),"AU (African Union)|Commonwealth","Take measures to significantly improve prison conditions such as overcrowding, substandard sanitation and poor health facilities",Austria,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Detention|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Mongolia,Asia (Asian Group),,"Mandate the Constitutional Court to act upon violations of the individual rights and freedoms guaranteed under the Constitution. This possibility should also help to remedy violations of the land and environmental rights of indigenous and herder peoples, including the right to safe drinking water",Hungary,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,"Indigenous peoples|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Mongolia,Asia (Asian Group),,"Ensure access to health care, adequate housing, education and safe drinking water and sanitation for all, especially people living in - ger - districts",Slovenia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Right to education|Right to health|Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Give priority to measures that could guarantee access to drinking water for all citizens, including those living in areas that are difficult to access",Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Ensure that the Panama Water Resources Authority takes into account the needs of vulnerable groups and carries out its work without discrimination ,Hungary,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Consider the possibility of inviting the Independent Expert on the issue of human rights obligations concerning access to drinking water and sanitation ,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Supported,"Right to water and sanitation|Special procedures",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Turkey,WEOG (Western European & Other States Group),OIC (Organisation of the Islamic Cooperation),"Harmonize efforts and coordinate the roles and tasks of stakeholders involved in managing access to drinking water and sanitation to ensure provision of drinking water, in particular for rural populations",Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Sweden,WEOG (Western European & Other States Group),EU (European Union),"Initiate further studies on methods by which Sami land and resource rights could be established, taking into account the culture of the Sami community",Austria,WEOG (Western European & Other States Group),EU (European Union),3 - Considering action,Supported,"Indigenous peoples|Right to land|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Sweden,WEOG (Western European & Other States Group),EU (European Union),"Develop measures in order to ensure that affected Sami communities can take part and participate actively in consultations held between federal government and municipalities on issues related to land rights, water and resources",Austria,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Environment and human rights|Indigenous peoples|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Take effective measures, assigning adequate resources, to ensure respect for international standards, notably concerning the food, health and sanitation of persons deprived of their liberty, and accept the assistance and cooperation of international actors such as the ICRC",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,"Right to food|Right to health|Right to water and sanitation|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Enhance cooperation at the regional and international levels with relevant stakeholders with a view to achieving relevant Millennium Development Goals, related to poverty eradication, nutrition, sanitation and environmental sustainability",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",1 - Minimal action,Supported,"Right to development|Environment and human rights|Poverty|Right to food|Right to health|Right to water and sanitation",,,,Published
